TIMESTAMP,RECORD,,orp_a,orp_b,orp_c,orp_d,pH_1,pH_2,inflow,Head,VWC_A,Temp_A,VWC_B,Temp_B,VWC_C,Temp_C,VWC_D,Temp_D
12/21/2021,0:16:00,786,-471.2,96.4,266.5,314.9,-15.24,-8.71,756.6,20.75,27.7,18.7,28.7,18.6,33,18.7,23.5,18.8
12/21/2021,0:17:00,787,-470.9,95.9,265.9,314.9,-15.24,-8.7,756.6,20.75,27.8,18.7,28.7,18.6,33.1,18.7,23.6,18.8
12/21/2021,0:18:00,788,-470.8,95.4,265.4,314.9,-15.73,-9.06,756.5,20.64,27.7,18.7,28.6,18.6,33.1,18.6,23.6,18.7
12/21/2021,0:19:00,789,-470.6,94.8,264.8,314.9,-15.32,-8.77,756.6,20.64,27.8,18.7,28.6,18.6,33.1,18.7,23.6,18.7
12/21/2021,0:20:00,790,-470.4,94.4,264.4,314.8,-15.81,-9.01,756.8,20.64,27.8,18.7,28.7,18.6,33.1,18.6,23.5,18.7
12/21/2021,0:21:00,791,-470.2,94,263.9,314.7,-15.75,-9.09,756.4,20.64,27.8,18.6,28.6,18.6,33.1,18.6,23.6,18.7
12/21/2021,0:22:00,792,-469.9,93.5,263.4,314.8,-16.21,-9.21,756.4,20.75,27.8,18.6,28.7,18.6,33.1,18.6,23.4,18.7
12/21/2021,0:23:00,793,-469.6,93,262.9,314.9,-16.02,-9.06,756.4,20.86,27.8,18.6,28.5,18.6,33,18.6,23.5,18.7
12/21/2021,0:24:00,794,-469.6,92.4,262.4,315,-16.33,-9.1,756.8,20.86,27.8,18.6,28.7,18.6,33.1,18.6,23.4,18.8
12/21/2021,0:25:00,795,-469.3,92.1,262,315,-16.32,-9.31,756.4,20.86,27.8,18.7,28.6,18.6,33.1,18.7,23.4,18.8
12/21/2021,0:26:00,796,-468.9,91.6,261.5,315,-16.19,-8.86,756.9,20.75,27.8,18.7,28.6,18.6,33.1,18.7,23.6,18.8
12/21/2021,0:27:00,797,-468.9,91.1,260.9,315,-16.44,-9.27,756.7,20.75,27.8,18.7,28.6,18.6,33.1,18.7,23.4,18.8
12/21/2021,0:28:00,798,-468.8,90.6,260.4,314.9,-16.28,-9.15,756.9,20.64,27.8,18.7,28.6,18.6,33.1,18.7,23.5,18.8
12/21/2021,0:29:00,799,-468.6,90.1,259.8,314.9,-16.44,-9.19,757,20.64,27.8,18.7,28.6,18.6,33.1,18.7,23.5,18.8
12/21/2021,0:30:00,800,-468.4,89.6,259.2,314.9,-16.73,-9.45,756.5,20.64,27.9,18.7,28.6,18.6,33.1,18.7,23.5,18.8
12/21/2021,0:31:00,801,-468.2,89.1,258.7,314.8,-16.68,-9.28,756.5,20.64,27.8,18.7,28.6,18.6,33.1,18.6,23.4,18.8
12/21/2021,0:32:00,802,-467.9,88.7,258.3,314.7,-17.29,-9.56,756.7,20.64,27.9,18.7,28.6,18.6,33.1,18.6,23.5,18.8
12/21/2021,0:33:00,803,-467.7,88.2,257.9,314.7,-16.67,-9.49,756.5,20.64,27.9,18.6,28.6,18.6,33,18.6,23.4,18.7
12/21/2021,0:34:00,804,-467.5,87.8,257.5,314.7,-17.27,-9.31,756.7,20.64,28,18.6,28.6,18.5,33,18.6,23.6,18.7
12/21/2021,0:35:00,805,-467.3,87.4,257.1,314.7,-17.73,-9.35,756.6,20.64,28,18.6,28.6,18.5,33.1,18.6,23.5,18.7
12/21/2021,0:36:00,806,-467,87,256.7,314.8,-17.98,-9.68,756.2,20.75,27.9,18.6,28.6,18.5,33.1,18.6,23.5,18.7
12/21/2021,0:37:00,807,-466.8,86.5,256.3,314.9,-17.71,-9.37,756.4,20.75,27.9,18.6,28.6,18.6,33.1,18.6,23.7,18.7
12/21/2021,0:38:00,808,-466.5,86.1,255.8,315,-17.94,-9.5,756.4,20.86,28,18.7,28.7,18.6,33.1,18.6,23.5,18.7
12/21/2021,0:39:00,809,-466.1,85.5,255.4,314.9,-17.76,-9.73,756.3,20.75,27.9,18.7,28.6,18.6,33,18.6,23.6,18.8
12/21/2021,0:40:00,810,-466.1,85,254.9,314.9,-17.89,-9.81,756,20.75,28,18.7,28.6,18.6,33.1,18.6,23.5,18.8
12/21/2021,0:41:00,811,-465.7,84.6,254.4,314.9,-17.95,-9.78,756.2,20.75,28,18.7,28.6,18.6,33.1,18.6,23.6,18.8
12/21/2021,0:42:00,812,-465.7,84.1,253.9,314.9,-18.08,-9.79,756.6,20.75,28,18.7,28.6,18.6,33.1,18.7,23.5,18.7
12/21/2021,0:43:00,813,-465.5,83.6,253.4,314.9,-17.92,-9.89,756.5,20.75,28,18.6,28.7,18.6,33,18.6,23.6,18.7
12/21/2021,0:44:00,814,-465.3,83.1,253,314.8,-18.16,-10.01,756.5,20.64,28,18.7,28.6,18.6,33.1,18.6,23.7,18.7
12/21/2021,0:45:00,815,-464.8,82.8,252.7,314.8,-17.89,-9.64,756.5,20.64,28,18.6,28.6,18.5,33,18.6,23.7,18.7
12/21/2021,0:46:00,816,-464.1,82.4,252.3,314.8,-18.26,-9.83,756.5,20.64,28,18.6,28.7,18.6,33,18.6,23.4,18.7
12/21/2021,0:47:00,817,-463.9,82,251.9,314.7,-18.19,-9.95,756,20.64,28,18.6,28.6,18.5,33.1,18.6,23.7,18.7
12/21/2021,0:48:00,818,-463.9,81.5,251.6,314.8,-18.33,-9.83,756.3,20.64,28,18.6,28.6,18.5,33,18.6,23.5,18.6
12/21/2021,0:49:00,819,-463.7,81.1,251.2,314.8,-18.56,-10.16,756.1,20.75,28,18.6,28.6,18.5,33.1,18.6,23.7,18.7
12/21/2021,0:50:00,820,-463.4,80.5,250.8,314.9,-18.25,-9.92,756.3,20.75,28,18.6,28.7,18.6,33,18.6,23.7,18.7
12/21/2021,0:51:00,821,-462.9,80.2,250.4,314.9,-18.24,-9.94,756.4,20.86,28.1,18.6,28.6,18.6,33,18.6,23.6,18.7
12/21/2021,0:52:00,822,-463,79.69,250,315,-18.47,-10.33,756.1,20.86,28.1,18.6,28.6,18.6,33,18.6,23.6,18.7
12/21/2021,0:53:00,823,-462.9,79.2,249.5,315.1,-18.17,-10.13,756.2,20.75,28,18.6,28.6,18.6,33,18.7,23.8,18.7
12/21/2021,0:54:00,824,-462.8,78.73,249.1,315,-18.24,-10.31,756.1,20.75,28.1,18.7,28.7,18.6,33.1,18.6,23.7,18.8
12/21/2021,0:55:00,825,-462.6,78.35,248.7,314.9,-18.14,-10.31,756,20.75,28.1,18.7,28.6,18.6,33.1,18.6,23.8,18.8
12/21/2021,0:56:00,826,-462.4,77.98,248.3,314.9,-18.31,-10.2,756.1,20.75,28.1,18.7,28.6,18.6,32.9,18.6,23.6,18.7
12/21/2021,0:57:00,827,-462,77.51,247.9,314.9,-18.54,-10.52,756.1,20.64,28.1,18.6,28.7,18.6,33,18.6,23.7,18.7
12/21/2021,0:58:00,828,-462,77.09,247.6,314.9,-18.62,-10.37,756.2,20.64,28.1,18.6,28.6,18.6,33,18.6,23.7,18.7
12/21/2021,0:59:00,829,-461.8,76.67,247.2,314.9,-18.89,-10.56,756,20.64,28.1,18.6,28.6,18.6,33.1,18.6,23.7,18.7
12/21/2021,1:00:00,830,-461.6,76.23,246.9,314.9,-19.07,-10.67,755.7,20.64,28.1,18.6,28.6,18.5,33,18.6,23.6,18.7
12/21/2021,1:01:00,831,-461.3,75.82,246.6,314.9,-18.95,-10.42,755.8,20.75,28.1,18.6,28.6,18.5,33,18.6,23.7,18.7
12/21/2021,1:02:00,832,-461.2,75.26,246.2,314.9,-19.44,-10.73,756,20.75,28.1,18.6,28.6,18.6,33,18.6,23.9,18.7
12/21/2021,1:03:00,833,-461,74.91,245.8,315.1,-19.34,-10.67,756.4,20.75,28.1,18.7,28.6,18.6,33,18.6,23.7,18.7
12/21/2021,1:04:00,834,-460.7,74.4,245.5,315,-19.44,-10.91,755.8,20.86,28.1,18.7,28.6,18.6,33,18.7,23.6,18.7
12/21/2021,1:05:00,835,-460.4,74.08,245.1,315.1,-19.19,-10.83,756,20.86,28.1,18.7,28.6,18.6,32.9,18.6,23.7,18.8
12/21/2021,1:06:00,836,-460.2,73.67,244.7,315.1,-19.11,-10.51,756,20.75,28.2,18.7,28.6,18.6,33,18.6,23.7,18.7
12/21/2021,1:07:00,837,-460,73.08,244.3,315,-18.96,-10.59,756,20.75,28.1,18.7,28.6,18.6,33.1,18.7,23.8,18.8
12/21/2021,1:08:00,838,-459.7,72.76,243.9,315,-18.77,-10.6,755.9,20.75,28.2,18.7,28.6,18.6,33,18.7,23.7,18.7
12/21/2021,1:09:00,839,-459.5,72.33,243.5,314.9,-19.37,-10.79,756.1,20.75,28.2,18.7,28.6,18.6,32.9,18.7,23.8,18.8
12/21/2021,1:10:00,840,-459.2,71.88,243.1,314.9,-19.12,-10.95,755.5,20.75,28.3,18.6,28.6,18.6,33,18.6,23.7,18.7
12/21/2021,1:11:00,841,-459.1,71.31,242.8,314.8,-19.36,-10.7,756.2,20.64,28.2,18.7,28.6,18.6,33,18.6,23.7,18.7
12/21/2021,1:12:00,842,-458.9,70.95,242.4,314.9,-19.22,-10.79,756.2,20.64,28.3,18.6,28.6,18.6,33.1,18.6,23.6,18.7
12/21/2021,1:13:00,843,-458.6,70.54,242.1,314.9,-19.51,-11,755.8,20.64,28.3,18.6,28.6,18.6,33.1,18.6,23.7,18.7
12/21/2021,1:14:00,844,-458.3,70.15,241.9,314.9,-19.61,-10.84,756.1,20.64,28.3,18.6,28.7,18.6,33,18.6,23.8,18.7
12/21/2021,1:15:00,845,-458.1,69.66,241.5,315,-19.68,-11.01,756,20.64,28.3,18.6,28.6,18.5,33,18.6,23.7,18.7
12/21/2021,1:16:00,846,-458,69.29,241.3,315,-19.86,-11.29,755.6,20.75,28.2,18.6,28.6,18.6,33,18.6,23.7,18.7
12/21/2021,1:17:00,847,-457.8,68.83,240.9,315,-19.81,-11.16,755.9,20.86,28.3,18.7,28.6,18.6,33,18.7,23.8,18.7
12/21/2021,1:18:00,848,-457.7,68.4,240.6,315.1,-19.51,-11.05,756,20.75,28.3,18.7,28.6,18.6,33,18.7,23.8,18.8
12/21/2021,1:19:00,849,-457.6,67.94,240.2,315,-19.56,-11.12,756.3,20.75,28.3,18.7,28.6,18.6,33,18.7,23.7,18.8
12/21/2021,1:20:00,850,-457.4,67.49,239.8,315,-19.68,-11.28,756,20.75,28.3,18.7,28.6,18.6,32.9,18.7,23.7,18.8
12/21/2021,1:21:00,851,-457,67.02,239.4,315,-19.64,-11.14,755.9,20.75,28.4,18.7,28.6,18.6,33,18.7,23.7,18.8
12/21/2021,1:22:00,852,-457.1,66.55,238.9,314.9,-19.76,-11.53,755.7,20.75,28.3,18.7,28.7,18.6,33,18.7,23.8,18.8
12/21/2021,1:23:00,853,-457,66.05,238.7,314.7,-19.64,-11.24,756,20.64,28.4,18.7,28.6,18.6,32.9,18.7,23.7,18.7
12/21/2021,1:24:00,854,-456.8,65.6,238.3,314.7,-19.91,-11.3,756.2,20.75,28.4,18.7,28.6,18.6,32.9,18.7,23.8,18.8
12/21/2021,1:25:00,855,-456.6,65.21,237.9,314.8,-19.76,-11.59,755.5,20.64,28.4,18.7,28.6,18.6,33,18.6,23.8,18.7
12/21/2021,1:26:00,856,-456.4,64.85,237.7,314.7,-19.73,-11.67,755.6,20.64,28.4,18.6,28.6,18.6,32.9,18.6,23.8,18.7
12/21/2021,1:27:00,857,-456.3,64.27,237.5,314.7,-19.92,-11.63,756,20.64,28.4,18.6,28.6,18.5,33,18.6,23.7,18.7
12/21/2021,1:28:00,858,-456,63.98,237.2,314.7,-19.93,-11.72,755.9,20.64,28.4,18.6,28.7,18.6,33,18.6,23.9,18.7
12/21/2021,1:29:00,859,-455.7,63.54,237,314.8,-19.49,-11.65,755.4,20.75,28.4,18.6,28.6,18.5,32.9,18.6,23.9,18.7
12/21/2021,1:30:00,860,-455.6,63.16,236.7,314.8,-18.86,-11.42,755.5,20.75,28.4,18.6,28.6,18.6,32.9,18.6,23.9,18.7
12/21/2021,1:31:00,861,-455.6,62.56,236.4,314.8,-19.04,-11.87,755.4,20.86,28.4,18.7,28.6,18.6,32.9,18.6,23.8,18.8
12/21/2021,1:32:00,862,-455.4,62.12,236.1,314.9,-18.47,-11.86,755.4,20.75,28.4,18.6,28.6,18.6,33,18.7,24,18.7
12/21/2021,1:33:00,863,-455.2,61.79,235.7,314.9,-18.1,-11.69,755.7,20.75,28.5,18.7,28.6,18.6,32.9,18.7,23.8,18.8
12/21/2021,1:34:00,864,-455.1,61.31,235.3,314.9,-17.58,-11.58,755.7,20.75,28.4,18.7,28.6,18.6,32.9,18.7,23.9,18.8
12/21/2021,1:35:00,865,-454.9,60.77,235,314.8,-17.55,-11.82,755.8,20.64,28.4,18.7,28.6,18.6,32.9,18.7,24,18.8
12/21/2021,1:36:00,866,-454.7,60.46,234.7,314.8,-17.29,-11.89,755.6,20.75,28.5,18.7,28.6,18.6,32.9,18.7,23.9,18.8
12/21/2021,1:37:00,867,-454.3,60.02,234.4,314.8,-17.07,-11.74,755.8,20.64,28.5,18.7,28.6,18.6,32.9,18.7,23.9,18.7
12/21/2021,1:38:00,868,-454.2,59.62,234.1,314.7,-16.38,-11.72,755.5,20.64,28.5,18.6,28.6,18.6,32.9,18.6,24,18.8
12/21/2021,1:39:00,869,-454.1,59.16,233.8,314.7,-16.37,-11.77,755.8,20.64,28.5,18.7,28.7,18.6,32.9,18.6,23.9,18.7
12/21/2021,1:40:00,870,-453.9,58.76,233.5,314.7,-16.23,-11.75,755.8,20.64,28.6,18.6,28.6,18.6,32.9,18.6,23.9,18.7
12/21/2021,1:41:00,871,-453.6,58.27,233.2,314.7,-16.44,-11.85,755.9,20.64,28.6,18.6,28.6,18.6,32.9,18.6,23.9,18.7
12/21/2021,1:42:00,872,-453.6,57.76,232.9,314.7,-16.4,-12.15,755.6,20.64,28.6,18.6,28.6,18.5,33,18.6,23.9,18.7
12/21/2021,1:43:00,873,-453.4,57.34,232.8,314.6,-15.88,-11.95,755.4,20.64,28.6,18.6,28.7,18.5,32.9,18.6,24,18.7
12/21/2021,1:44:00,874,-453.2,56.96,232.4,314.7,-16.22,-12.31,755.4,20.64,28.6,18.6,28.6,18.5,32.9,18.6,24.1,18.6
12/21/2021,1:45:00,875,-452.9,56.55,232.2,314.8,-15.89,-12.01,755.5,20.64,28.6,18.6,28.5,18.5,32.9,18.6,23.9,18.7
12/21/2021,1:46:00,876,-452.7,56.06,232.1,314.8,-16.05,-12.12,755.5,20.64,28.6,18.6,28.6,18.5,32.9,18.6,24.1,18.7
12/21/2021,1:47:00,877,-452.6,55.65,231.7,314.9,-15.98,-12.14,755.6,20.75,28.6,18.6,28.7,18.6,32.9,18.6,23.9,18.7
12/21/2021,1:48:00,878,-452.1,55.26,231.5,315,-15.52,-12.02,755.5,20.75,28.8,18.7,28.6,18.6,32.9,18.6,23.9,18.7
12/21/2021,1:49:00,879,-452,54.87,231.2,315,-15.53,-12.34,755,20.75,28.7,18.6,28.7,18.6,32.9,18.6,24.1,18.7
12/21/2021,1:50:00,880,-451.6,54.37,230.8,315,-15.41,-12.33,755.5,20.75,28.7,18.7,28.6,18.6,32.9,18.6,24,18.7
12/21/2021,1:51:00,881,-451.6,53.87,230.5,314.8,-15.2,-12.3,755.2,20.75,28.7,18.6,28.6,18.6,32.9,18.7,24,18.7
12/21/2021,1:52:00,882,-451.5,53.46,230.1,314.9,-15.26,-12.49,755.1,20.64,28.7,18.7,28.6,18.6,32.9,18.7,24,18.7
12/21/2021,1:53:00,883,-451.1,53.1,229.9,314.8,-15.23,-12.23,755.4,20.64,28.7,18.6,28.6,18.6,32.9,18.6,24,18.8
12/21/2021,1:54:00,884,-451,52.51,229.6,314.7,-15.43,-12.38,755.5,20.64,28.7,18.7,28.6,18.6,32.9,18.6,23.9,18.7
12/21/2021,1:55:00,885,-450.8,52.09,229.3,314.7,-15.31,-12.32,755.5,20.64,28.8,18.6,28.5,18.6,32.9,18.6,24,18.7
12/21/2021,1:56:00,886,-450.5,51.71,228.9,314.8,-15.15,-12.42,755.2,20.64,28.9,18.7,28.6,18.6,32.9,18.6,23.9,18.7
12/21/2021,1:57:00,887,-450.1,51.31,228.7,314.7,-15.53,-12.61,755.3,20.64,28.9,18.6,28.6,18.6,32.9,18.6,23.9,18.7
12/21/2021,1:58:00,888,-450,50.92,228.5,314.7,-15.75,-12.59,755.2,20.64,28.9,18.6,28.6,18.6,32.9,18.6,24.1,18.7
12/21/2021,1:59:00,889,-449.8,50.47,228.2,314.6,-15.5,-12.52,755,20.64,28.8,18.6,28.7,18.5,32.9,18.6,24.1,18.7
12/21/2021,2:00:00,890,-449.7,49.96,227.9,314.7,-15.7,-12.35,755.6,20.64,28.9,18.6,28.6,18.5,32.9,18.6,24.1,18.7
12/21/2021,2:01:00,891,-449.3,49.56,227.8,314.7,-15.74,-12.49,755.3,20.64,28.9,18.6,28.5,18.6,32.9,18.6,24.1,18.6
12/21/2021,2:02:00,892,-449.3,49.11,227.5,314.7,-15.96,-12.8,755.2,20.64,28.9,18.6,28.6,18.5,32.9,18.6,23.9,18.6
12/21/2021,2:03:00,893,-449,48.69,227.3,314.7,-15.95,-12.66,755.6,20.64,28.9,18.6,28.6,18.5,32.9,18.6,24,18.6
12/21/2021,2:04:00,894,-448.9,48.24,227.1,314.7,-16.04,-12.92,755.1,20.52,29,18.5,28.5,18.5,32.9,18.5,24.1,18.6
12/21/2021,2:05:00,895,-448.6,47.78,227,314.7,-15.91,-12.89,754.9,20.52,29,18.6,28.6,18.5,32.9,18.5,24.1,18.6
12/21/2021,2:06:00,896,-448.4,47.39,226.8,314.8,-15.91,-12.53,755.3,20.64,29,18.5,28.6,18.5,32.9,18.6,24.2,18.6
12/21/2021,2:07:00,897,-446.8,47.81,227.2,314.9,-15.62,-12.67,755.1,20.64,29,18.6,28.5,18.5,32.9,18.5,24.2,18.6
12/21/2021,2:08:00,898,-447.6,46.64,226.5,315,-15.5,-12.5,755.1,20.75,29.1,18.6,28.6,18.5,32.9,18.6,24.2,18.6
12/21/2021,2:09:00,899,-447.7,46.2,226.3,315,-15.37,-12.77,754.7,20.75,29.1,18.6,28.6,18.5,32.9,18.6,24,18.7
12/21/2021,2:10:00,900,-447.3,45.73,226,315,-15.54,-12.73,754.8,20.75,29.2,18.6,28.6,18.5,32.9,18.6,23.9,18.7
12/21/2021,2:11:00,901,-447.1,45.37,225.7,315,-15.49,-12.96,754.7,20.75,29.1,18.6,28.6,18.6,32.9,18.6,23.9,18.7
12/21/2021,2:12:00,902,-447.2,44.76,225.3,315,-14.96,-12.93,754.9,20.75,29.2,18.6,28.6,18.6,32.9,18.6,24.2,18.7
12/21/2021,2:13:00,903,-446.7,44.37,225.1,315,-15.57,-13.07,754.9,20.75,29.2,18.6,28.6,18.6,32.8,18.6,24,18.7
12/21/2021,2:14:00,904,-446.7,43.91,224.7,314.9,-15.31,-12.76,755.1,20.64,29.3,18.6,28.6,18.6,32.9,18.6,24.1,18.7
12/21/2021,2:15:00,905,-446.5,43.43,224.6,314.8,-15.28,-12.8,755.1,20.64,29.2,18.6,28.6,18.6,32.9,18.6,24.2,18.7
12/21/2021,2:16:00,906,-446.3,43.07,224.2,314.8,-15.14,-12.79,755.1,20.64,29.2,18.6,28.6,18.5,32.9,18.6,24.1,18.6
12/21/2021,2:17:00,907,-445.9,42.66,224,314.8,-14.86,-12.94,754.9,20.64,29.1,18.6,28.6,18.5,32.9,18.6,24.3,18.6
12/21/2021,2:18:00,908,-445.8,42.27,223.8,314.7,-14.88,-12.96,755.1,20.64,29.3,18.6,28.6,18.5,32.9,18.6,24.3,18.6
12/21/2021,2:19:00,909,-445.7,41.82,223.5,314.7,-14.76,-13.01,755,20.64,29.2,18.6,28.5,18.5,32.9,18.6,24.1,18.6
12/21/2021,2:20:00,910,-445.5,41.4,223.4,314.7,-14.84,-12.89,754.9,20.64,29.3,18.6,28.6,18.5,32.9,18.6,24.2,18.6
12/21/2021,2:21:00,911,-445.1,40.96,223.2,314.7,-14.98,-13.13,754.7,20.64,29.3,18.6,28.7,18.5,32.9,18.6,24.2,18.6
12/21/2021,2:22:00,912,-445.1,40.43,223.1,314.7,-14.78,-13.08,754.7,20.64,29.5,18.5,28.6,18.5,32.9,18.5,24.2,18.6
12/21/2021,2:23:00,913,-445,39.98,222.9,314.7,-15.09,-13.42,754.6,20.64,29.3,18.6,28.6,18.5,32.9,18.5,24.2,18.6
12/21/2021,2:24:00,914,-444.8,39.64,222.6,314.8,-15.05,-13.27,755.1,20.75,29.4,18.6,28.6,18.5,32.8,18.6,24.2,18.6
12/21/2021,2:25:00,915,-444.6,39.19,222.4,314.9,-15.01,-13.19,755,20.75,29.4,18.6,28.6,18.5,32.8,18.6,24.1,18.6
12/21/2021,2:26:00,916,-444.4,38.76,222.2,314.8,-14.9,-13.54,754.6,20.75,29.3,18.6,28.6,18.6,32.9,18.6,24.3,18.7
12/21/2021,2:27:00,917,-444.2,38.3,221.9,314.9,-14.84,-13.24,755.1,20.75,29.4,18.6,28.6,18.5,32.9,18.6,24.2,18.7
12/21/2021,2:28:00,918,-443.9,37.99,221.7,314.8,-14.66,-13.42,754.7,20.75,29.5,18.6,28.6,18.6,32.8,18.6,24.3,18.7
12/21/2021,2:29:00,919,-443.6,37.5,221.4,314.7,-14.67,-13.45,754.4,20.75,29.5,18.6,28.6,18.6,32.9,18.6,24.4,18.7
12/21/2021,2:30:00,920,-443.4,37.09,221.1,314.6,-14.6,-13.23,755.1,20.75,29.6,18.6,28.7,18.6,32.9,18.6,24.2,18.7
12/21/2021,2:31:00,921,-443.4,36.69,220.8,314.5,-14.72,-13.58,754.9,20.75,29.5,18.6,28.6,18.6,32.9,18.6,24.2,18.7
12/21/2021,2:32:00,922,-443.1,36.23,220.6,314.5,-14.73,-13.46,755,20.64,29.5,18.6,28.6,18.6,32.9,18.6,24.4,18.7
12/21/2021,2:33:00,923,-442.9,35.83,220.3,314.4,-14.33,-13.47,754.7,20.64,29.6,18.6,28.6,18.6,32.9,18.6,24.3,18.7
12/21/2021,2:34:00,924,-443,35.3,220,314.4,-14.54,-13.69,754.9,20.64,29.5,18.6,28.6,18.6,32.8,18.6,24.4,18.7
12/21/2021,2:35:00,925,-442.9,34.93,219.9,314.2,-14.87,-13.71,754.8,20.64,29.6,18.6,28.6,18.6,32.9,18.6,24.1,18.6
12/21/2021,2:36:00,926,-442.7,34.53,219.6,314.2,-14.1,-13.5,755.1,20.64,29.6,18.6,28.6,18.5,32.8,18.6,24.3,18.6
12/21/2021,2:37:00,927,-442.4,34.17,219.5,314.2,-14.21,-13.69,754.8,20.64,29.7,18.6,28.6,18.5,32.9,18.6,24.3,18.6
12/21/2021,2:38:00,928,-442.1,33.73,219.3,314.2,-14.44,-13.79,754.8,20.64,29.6,18.6,28.6,18.5,32.8,18.6,24.3,18.7
12/21/2021,2:39:00,929,-442.2,33.28,219.1,314.1,-14.53,-13.44,755,20.64,29.7,18.6,28.6,18.5,32.9,18.5,24.3,18.6
12/21/2021,2:40:00,930,-441.8,32.9,218.9,314.2,-14.5,-13.77,754.6,20.64,29.8,18.6,28.5,18.5,32.8,18.6,24.2,18.6
12/21/2021,2:41:00,931,-441.8,32.53,218.8,314.2,-14.75,-13.62,755.1,20.64,29.7,18.6,28.6,18.5,32.8,18.6,24.2,18.6
12/21/2021,2:42:00,932,-441.4,32.05,218.6,314.2,-14.64,-13.66,754.5,20.64,29.8,18.6,28.6,18.5,32.9,18.6,24.2,18.6
12/21/2021,2:43:00,933,-441.5,31.58,218.3,314.2,-14.83,-13.98,754.8,20.64,29.8,18.6,28.6,18.5,32.8,18.5,24.3,18.6
12/21/2021,2:44:00,934,-441.3,31.18,218.2,314.2,-15.01,-13.73,755,20.64,29.8,18.6,28.6,18.5,32.8,18.6,24.2,18.6
12/21/2021,2:45:00,935,-441.1,30.77,218,314.2,-14.99,-13.91,755,20.52,29.8,18.6,28.5,18.5,32.8,18.6,24.4,18.6
12/21/2021,2:46:00,936,-440.9,30.41,217.9,314.1,-15.28,-14.05,754.7,20.52,29.9,18.5,28.6,18.5,32.9,18.5,24.2,18.6
12/21/2021,2:47:00,937,-440.7,29.97,217.7,314.2,-15.08,-13.74,755,20.64,29.9,18.6,28.6,18.5,32.8,18.5,24.2,18.6
12/21/2021,2:48:00,938,-440.3,29.67,217.6,314.2,-15.02,-13.69,754.6,20.64,29.9,18.5,28.6,18.5,32.9,18.5,24.4,18.6
12/21/2021,2:49:00,939,-440.3,29.28,217.4,314.2,-15.24,-13.82,754.8,20.75,29.9,18.6,28.5,18.5,32.8,18.6,24.4,18.6
12/21/2021,2:50:00,940,-440.1,28.82,217.2,314.2,-14.94,-14.14,754.5,20.75,30,18.6,28.6,18.5,32.9,18.6,24.1,18.6
12/21/2021,2:51:00,941,-439.9,28.43,216.9,314.2,-14.78,-13.95,754.7,20.75,29.9,18.6,28.6,18.5,32.8,18.6,24.4,18.7
12/21/2021,2:52:00,942,-439.6,27.97,216.6,314.1,-14.31,-13.83,754.7,20.75,30,18.6,28.6,18.6,32.9,18.6,24.4,18.7
12/21/2021,2:53:00,943,-439.6,27.63,216.3,314,-14.17,-13.81,754.9,20.75,29.9,18.6,28.6,18.6,32.8,18.6,24.3,18.7
12/21/2021,2:54:00,944,-439.5,27.02,215.9,313.9,-14.05,-13.92,754.8,20.75,30,18.7,28.6,18.6,32.9,18.7,24.2,18.7
12/21/2021,2:55:00,945,-439.3,26.69,215.7,313.6,-14,-13.94,754.8,20.64,30,18.7,28.6,18.6,32.8,18.7,24.4,18.8
12/21/2021,2:56:00,946,-439.2,26.25,215.4,313.5,-14.06,-14.08,755,20.64,30.1,18.7,28.5,18.6,32.8,18.6,24.4,18.8
12/21/2021,2:57:00,947,-439,25.85,215.2,313.3,-13.86,-14.04,754.9,20.64,30.1,18.7,28.6,18.6,32.8,18.6,24.4,18.7
12/21/2021,2:58:00,948,-438.8,25.41,214.9,313.3,-13.78,-14.03,755.1,20.64,30,18.6,28.6,18.6,32.8,18.6,24.2,18.7
12/21/2021,2:59:00,949,-438.6,25.08,214.7,313.2,-13.76,-14.36,754.9,20.64,30.1,18.6,28.6,18.6,32.9,18.6,24.4,18.7
12/21/2021,3:00:00,950,-438.3,24.64,214.5,313,-13.66,-13.82,755.2,20.64,30.2,18.7,28.6,18.6,32.9,18.6,24.2,18.7
12/21/2021,3:01:00,951,-438.3,24.25,214.3,312.9,-13.41,-14.32,755,20.64,30.1,18.6,28.5,18.6,32.9,18.6,24.2,18.7
12/21/2021,3:02:00,952,-438.1,23.87,214.1,312.9,-13.58,-14.13,755.3,20.64,30.1,18.6,28.6,18.6,32.9,18.6,24.2,18.7
12/21/2021,3:03:00,953,-438.1,23.37,213.9,312.7,-13.54,-14.59,755.1,20.64,30.2,18.6,28.6,18.6,32.9,18.6,24.4,18.7
12/21/2021,3:04:00,954,-437.9,22.96,213.7,312.6,-13.85,-14.55,755.3,20.64,30.2,18.6,28.6,18.6,32.8,18.6,24.2,18.7
12/21/2021,3:05:00,955,-437.7,22.63,213.5,312.6,-13.52,-14.54,755.1,20.64,30.2,18.6,28.6,18.6,32.8,18.6,24.2,18.7
12/21/2021,3:06:00,956,-437.6,22.06,213.2,312.5,-13.65,-14.57,755,20.64,30.2,18.6,28.6,18.6,32.9,18.6,24.4,18.7
12/21/2021,3:07:00,957,-437.5,21.72,213.2,312.3,-13.79,-14.69,755.3,20.64,30.3,18.6,28.6,18.5,32.8,18.6,24.4,18.7
12/21/2021,3:08:00,958,-437.3,21.32,213,312.3,-13.54,-14.58,755.4,20.64,30.2,18.6,28.6,18.6,32.9,18.6,24.3,18.7
